????kaptCode,complexNo,kaptName,kaptAddr,kaptAddr_doro,codeAptNm,kaptUsedate,useYear,kaptdaCnt,kaptDongCnt,bjdCode,pyoengNames_m,minSupplyArea_m,maxSupplyArea_m,highFloor,lowFloor,totPkngCnt,parkingperOne,codeHeatNm,vlRat,bcRat,kaptBcompany,latitude,longitude,elementaryCode,elementaryName,elementaryDist,elementaryWalkingMinute,subwayName,subwayDist,subwayWalkingMinute,martName_1,martDist_1,martName_2,martDist_2,martName_3,martDist_3,hospitalName,hospitalDist,parkName,parkDist,pricePerPyeong_live_low,pricePerPyeong_live_mid,pricePerPyeong_live_high,pricePerPyeong_real,pricePerPyeong_show,livePrice_low,livePrice_mid,livePrice_high,livePrice_total,realPrice_low,realPrice_mid,realPrice_high,realPrice_total,showPrice_low,showPrice_mid,showPrice_high,showPrice_total,view1_name_kor,view2_name_kor,view1_name_eng,view2_name_eng,view1_RGBA,view2_RGBA,sunhour_Avg,skyview_Avg,view1_img_Avg,view2_img_Avg,internalview_Avg,solar_Avg,solar_Complex_Avg_Time_4_6,solar_Complex_Avg_Time_7_9,solar_Complex_Avg_Time_10_12,solar_Complex_Avg_Time_13_15,solar_Complex_Avg_Time_16_18,solar_Complex_Avg_Time_19_21,skyview_S_0_20,view1_img_S_0_20,view2_img_S_0_20,internalview_S_0_40,solar_S_0_200,skyview_M_0_20,view1_img_M_0_20,view2_img_M_0_20,internalview_M_0_40,solar_M_0_200,skyview_L_0_20,view1_img_L_0_20,view2_img_L_0_20,internalview_L_0_40,solar_L_0_200,skyview_S_20_40,view1_img_S_20_40,view2_img_S_20_40,internalview_S_40_80,solar_S_200_400,skyview_M_20_40,view1_img_M_20_40,view2_img_M_20_40,internalview_M_40_80,solar_M_200_400,skyview_L_20_40,view1_img_L_20_40,view2_img_L_20_40,internalview_L_40_80,solar_L_200_400,skyview_S_40_60,view1_img_S_40_60,view2_img_S_40_60,internalview_S_80_120,solar_S_400_600,skyview_M_40_60,view1_img_M_40_60,view2_img_M_40_60,internalview_M_80_120,solar_M_400_600,skyview_L_40_60,view1_img_L_40_60,view2_img_L_40_60,internalview_L_80_120,solar_L_400_600,skyview_S_60_80,view1_img_S_60_80,view2_img_S_60_80,internalview_S_120_160,solar_S_600_800,skyview_M_60_80,view1_img_M_60_80,view2_img_M_60_80,internalview_M_120_160,solar_M_600_800,skyview_L_60_80,view1_img_L_60_80,view2_img_L_60_80,internalview_L_120_160,solar_L_600_800,skyview_S_80_100,view1_img_S_80_100,view2_img_S_80_100,internalview_S_160_200,solar_S_800_1000,skyview_M_80_100,view1_img_M_80_100,view2_img_M_80_100,internalview_M_160_200,solar_M_800_1000,skyview_L_80_100,view1_img_L_80_100,view2_img_L_80_100,internalview_L_160_200,solar_L_800_1000,solar_firstRegion_Avg,view1_firstRegion_Avg,view2_firstRegion_Avg,internalview_firstRegion_Avg,skyview_firstRegion_Avg,usedate_firstRegion_Avg,daCnt_firstRegion_Avg,parkingperOne_firstRegion_Avg,elementary_firstRegion_Avg,subway_firstRegion_Avg,mart_firstRegion_Avg,hospital_firstRegion_Avg,park_firstRegion_Avg,priceperPyeong_live_firstRegion_Avg,priceperPyeong_real_firstRegion_Avg,solar_firstRegion_Rank,view1_firstRegion_Rank,view2_firstRegion_Rank,internalview_firstRegion_Rank,skyview_firstRegion_Rank,usedate_firstRegion_Rank,daCnt_firstRegion_Rank,parkingperOne_firstRegion_Rank,elementary_firstRegion_Rank,subway_firstRegion_Rank,mart_firstRegion_Rank,hospital_firstRegion_Rank,park_firstRegion_Rank,priceperPyeong_live_firstRegion_Rank,priceperPyeong_real_firstRegion_Rank,solar_secondRegion_Avg,view1_secondRegion_Avg,view2_secondRegion_Avg,internalview_secondRegion_Avg,skyview_secondRegion_Avg,usedate_secondRegion_Avg,daCnt_secondRegion_Avg,parkingperOne_secondRegion_Avg,elementary_secondRegion_Avg,subway_secondRegion_Avg,mart_secondRegion_Avg,hospital_secondRegion_Avg,park_secondRegion_Avg,priceperPyeong_live_secondRegion_Avg,priceperPyeong_real_secondRegion_Avg,solar_secondRegion_Rank,view1_secondRegion_Rank,view2_secondRegion_Rank,internalview_secondRegion_Rank,skyview_secondRegion_Rank,usedate_secondRegion_Rank,daCnt_secondRegion_Rank,parkingperOne_secondRegion_Rank,elementary_secondRegion_Rank,subway_secondRegion_Rank,mart_secondRegion_Rank,hospital_secondRegion_Rank,park_secondRegion_Rank,priceperPyeong_live_secondRegion_Rank,priceperPyeong_real_secondRegion_Rank,solar_thirdRegion_Avg,view1_thirdRegion_Avg,view2_thirdRegion_Avg,internalview_thirdRegion_Avg,skyview_thirdRegion_Avg,usedate_thirdRegion_Avg,daCnt_thirdRegion_Avg,parkingperOne_thirdRegion_Avg,elementary_thirdRegion_Avg,subway_thirdRegion_Avg,mart_thirdRegion_Avg,hospital_thirdRegion_Avg,park_thirdRegion_Avg,priceperPyeong_live_thirdRegion_Avg,priceperPyeong_real_thirdRegion_Avg,solar_thirdRegion_Rank,view1_thirdRegion_Rank,view2_thirdRegion_Rank,internalview_thirdRegion_Rank,skyview_thirdRegion_Rank,usedate_thirdRegion_Rank,daCnt_thirdRegion_Rank,parkingperOne_thirdRegion_Rank,elementary_thirdRegion_Rank,subway_thirdRegion_Rank,mart_thirdRegion_Rank,hospital_thirdRegion_Rank,park_thirdRegion_Rank,priceperPyeong_live_thirdRegion_Rank,priceperPyeong_real_thirdRegion_Rank
A40673917,101390,송도롯데캐슬,인천광역시 연수구 송도동 150,인천광역시 연수구 송도과학로27번길 70,아파트,20121025,9,643,6,2818510600,"113A㎡, 114C㎡, 114B㎡, 136㎡, 139A㎡, 139B㎡, 162",113.95,162.79,32,23,1161,1.8,지역난방,219,14,롯대건설(주),37.387016,126.667473,B000025256,인천송원초등학교,189,3,캠퍼스타운(인천지하철1호선),522,8,송도점 현대프리미엄아울렛,976,인천송도점 홈플러스,1243,송도점 롯데마트,2144,나사렛국제병원,2339,국제화복합단지1호근린공원,141,1993.375876,2432.382262,2432.382262,1702.090457,1702.090457,NaN,NaN,102500,102500,NaN,61066.66667,73277.77778,68393.33333,NaN,61066.66667,73277.77778,68393.33333,,,,,,,188,81,8,7,49,478,0,72,189,60,86,4,262,305,144,181,221,197,114,314,242,329,104,191,103,296,269,301,161,374,392,340,355,111,328,104,114,313,386,365,209,198,279,143,382,394,296,296,398,378,188,154,212,178,371,143,322,236,163,320,173,380,344,337,333,312,112,222,398,298,304,328,280,122,149,157,127,187,233,304,366,300,228,111,107,257,340,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,57,28,35,65,26,52,57,38,102,82,46,88,91,49,57,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,67,38,45,75,36,62,67,48,112,92,56,98,101,59,67,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,47,18,25,55,16,42,47,28,92,72,36,78,81,39,47
A40684009,25142,송도웰카운티2단지 아파트,인천광역시 연수구 송도동 9-29,인천광역시 연수구 해송로 70,아파트,20070824,14,798,20,2818510600,"107T㎡, 108A㎡, 110C㎡, 127A㎡, 128T㎡, 128C㎡, 134D㎡, 146A㎡, 146T㎡, 162A㎡, 164T㎡, 180T㎡, 205TEA㎡, 206TEB㎡, 214T",107.69,214.5,15,9,1422,1.8,지역난방,154,27,대우건설(주),37.379777,126.650438,B000003066,인천해송초등학교,215,4,지식정보단지(인천지하철1호선),478,8,인천송도점 홈플러스,537,송도점 현대프리미엄아울렛,767,송도점 롯데마트,1173,나사렛국제병원,3651,송도9호어린이공원,175,1966.439462,2189.027102,2189.027102,1599.919374,1599.919374,NaN,85000,111250,102500,NaN,63700,72661.11111,68587.87879,NaN,63700,72661.11111,68587.87879,,,,,,,381,74,3,3,39,325,0,63,168,117,55,14,143,385,232,335,153,387,214,181,270,262,354,134,331,310,139,218,137,370,126,305,317,244,296,318,366,107,224,212,104,135,348,329,195,261,396,361,118,268,160,253,306,269,292,156,291,324,129,216,325,340,302,344,159,248,110,297,214,299,123,365,327,269,196,117,123,362,273,172,102,296,362,170,136,185,371,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,104,68,70,87,45,22,48,38,99,85,87,53,79,60,62,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,114,78,80,97,55,32,58,48,109,95,97,63,89,70,72,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,94,58,60,77,35,12,38,28,89,75,77,43,69,50,52
A40673912,27146,송도더샵하버뷰13단지,인천광역시 연수구 송도동 17-5,인천광역시 연수구 아트센터대로97번길 75,아파트,20110422,10,553,8,2818510600,"115㎡, 132A㎡, 133B㎡, 136㎡, 154A㎡, 154B㎡, 154C㎡, 154D㎡, 191㎡, 201㎡, 247㎡, 254㎡, 257㎡, 297",115.55,297.19,33,13,1143,2.1,지역난방,243,18,포스코건설,37.398472,126.646342,B000003065,인천신정초등학교,170,3,센트럴파크(인천지하철1호선),1171,18,NC 큐브 커넬워크 이랜드리테일,722,송도점 롯데마트,1154,송도점 코스트코,1486,나사렛국제병원,2399,송도11호어린이공원,161,2009.043512,2329.574469,2329.574469,1791.415467,1791.415467,NaN,NaN,109166.6667,109166.6667,NaN,65666.66667,88114.81481,85870,NaN,65666.66667,88114.81481,85870,,,,,,,235,51,7,8,68,473,0,12,144,160,167,9,400,197,214,212,246,232,127,148,365,301,250,106,252,382,142,274,208,358,240,265,342,250,124,327,261,319,231,301,375,318,301,372,120,129,375,316,230,270,189,312,140,235,271,117,232,203,236,147,367,103,323,180,106,382,176,107,373,333,326,345,155,100,226,269,340,396,319,300,241,206,235,367,366,338,310,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,58,40,29,17,99,43,65,26,106,41,68,86,84,56,49,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,68,50,39,27,109,53,75,36,116,51,78,96,94,66,59,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,48,30,19,7,89,33,55,16,96,31,58,76,74,46,39
A40684005,17442,아이파크송도,인천광역시 연수구 송도동 3-46,인천광역시 연수구 해돋이로6번길 7,아파트,20050826,16,616,13,2818510600,"111㎡, 116㎡, 133㎡, 137㎡, 170㎡, 226㎡, 303",111.33,303,20,10,962,1.6,지역난방,157,13,현대산업개발(주),37.38773,126.658855,B000003067,인천신송초등학교,333,5,캠퍼스타운(인천지하철1호선),265,4,송도점 현대프리미엄아울렛,616,인천송도점 홈플러스,861,송도점 롯데마트,1365,나사렛국제병원,2484,새터공원(송도6호),85,1693.373245,1936.84095,1936.84095,1522.094905,1522.094905,NaN,NaN,96250,96250,NaN,58483.33333,71425,67111.11111,NaN,58483.33333,71425,67111.11111,,,,,,,319,46,4,6,36,364,0,98,107,56,137,15,110,343,249,382,310,181,306,147,375,395,162,288,271,174,312,271,287,123,119,229,324,282,255,148,118,216,340,103,259,188,341,266,166,108,325,380,258,291,220,291,252,161,168,356,261,367,199,221,225,392,275,107,177,327,296,146,141,272,279,385,131,388,156,371,186,102,384,303,111,227,262,215,192,215,375,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,92,57,42,96,110,11,61,48,77,106,77,83,108,70,65,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,102,67,52,106,120,21,71,58,87,116,87,93,118,80,75,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,82,47,32,86,100,1,51,38,67,96,67,73,98,60,55
A40673915,101241,송도더샵그린애비뉴7단지,인천광역시 연수구 송도동 16-8,인천광역시 연수구 컨벤시아대로42번길 35,아파트,20120611,9,474,10,2818510600,"114㎡, 128㎡, 131A㎡, 132B㎡, 132C㎡, 140A㎡, 141B㎡, 158㎡, 162㎡, 174",114.57,174.61,27,9,956,2,지역난방,201,18,포스코건설(주),37.399961,126.648157,B000003048,인천명선초등학교,302,5,센트럴파크(인천지하철1호선),1384,21,NC 큐브 커넬워크 이랜드리테일,760,송도점 롯데마트,1359,송도점 코스트코,1711,나사렛국제병원,2188,송도11호어린이공원,103,2169.458154,2309.49653,2309.49653,1808.145189,1808.145189,NaN,85000,120000,102500,NaN,68800,76780,74500,NaN,68800,76780,74500,,,,,,,309,72,4,3,61,600,0,35,54,161,166,18,355,207,309,166,280,376,341,132,101,201,301,373,194,211,115,197,337,180,397,279,147,186,167,295,378,365,254,121,270,303,291,342,374,176,114,366,209,291,155,183,185,224,202,391,273,308,172,237,304,233,345,143,263,199,216,308,378,115,142,210,356,127,392,184,132,329,271,312,310,291,225,112,208,128,391,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,11,57,70,33,50,52,79,31,83,30,64,99,105,57,47,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,21,67,80,43,60,62,89,41,93,40,74,109,115,67,57,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,1,47,60,23,40,42,69,21,73,20,54,89,95,47,37
A40684004,17453,송도 금호어울림 아파트,인천광역시 연수구 송도동 3-38,인천광역시 연수구 해돋이로84번길 30,아파트,20050624,16,510,11,2818510600,"107㎡, 162㎡, 182",107.6,182.78,15,10,763,1.5,지역난방,134,13,금호산업(주),37.391692,126.655532,B000003067,인천신송초등학교,188,3,캠퍼스타운(인천지하철1호선),665,10,송도점 현대프리미엄아울렛,1088,송도점 롯데마트,1190,인천송도점 홈플러스,1290,나사렛국제병원,2216,뱃놀이공원(송도4호),123,1778.810409,2146.840149,2146.840149,1501.726741,1501.726741,NaN,70000,NaN,70000,NaN,59000,70500,66666.66667,NaN,59000,70500,66666.66667,,,,,,,360,48,9,6,37,388,0,24,167,182,83,8,304,348,207,190,398,334,341,142,247,115,136,397,392,283,116,285,270,332,122,186,136,274,214,185,310,398,150,210,206,374,357,334,173,222,262,377,276,175,285,197,334,164,338,300,241,166,230,299,312,138,338,392,269,254,305,227,293,257,386,147,242,139,351,257,360,282,260,304,278,398,251,281,308,165,181,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,82,22,42,93,108,11,73,61,103,74,36,98,97,63,68,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,92,32,52,103,118,21,83,71,113,84,46,108,107,73,78,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,72,12,32,83,98,1,63,51,93,64,26,88,87,53,58
A40673923,104225,송도더샵그린워크1차,인천광역시 연수구 송도동 18-6,인천광역시 연수구 아트센터대로97번길 30,아파트,20140829,7,736,6,2818510600,"85㎡, 97㎡, 111T㎡, 114A㎡, 132",85.49,132.06,33,24,1183,1.6,지역난방,264,17,포스코,37.399028,126.641476,B000025210,인천연송초등학교,229,4,센트럴파크(인천지하철1호선),862,13,NC 큐브 커넬워크 이랜드리테일,406,송도점 롯데마트,1214,송도점 코스트코,1244,나사렛국제병원,2759,송도12호어린이공원,322,2287.717198,2744.278805,2744.278805,2058.619417,2058.619417,75000,95000,NaN,85000,57050,72083.33333,78166.66667,67286.66667,57050,72083.33333,78166.66667,67286.66667,,,,,,,305,74,1,7,54,453,0,42,79,167,53,4,386,230,238,167,221,378,333,268,254,236,141,130,377,148,252,123,348,165,300,252,169,382,326,335,371,303,271,131,162,168,249,225,240,390,199,340,118,138,203,339,283,122,131,108,288,131,302,331,391,188,383,190,126,131,287,230,182,256,253,394,329,367,251,130,122,232,150,260,394,375,196,241,106,263,337,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,63,87,35,47,45,61,50,48,96,59,102,72,47,35,29,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,73,97,45,57,55,71,60,58,106,69,112,82,57,45,39,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,53,77,25,37,35,51,40,38,86,49,92,62,37,25,19
A40673002,17449,송도풍림아이원4단지,인천광역시 연수구 송도동 2-9,인천광역시 연수구 신송로82번길 6,아파트,20050328,16,504,13,2818510600,"110㎡, 142",110,142.56,15,10,611,1.2,지역난방,134,14,풍림,37.393488,126.657375,B000003067,인천신송초등학교,318,5,캠퍼스타운(인천지하철1호선),713,11,송도점 현대프리미엄아울렛,1246,송도점 롯데마트,1377,인천송도점 홈플러스,1468,나사렛국제병원,1998,파도놀이공원(송도3호),80,1635.185185,1843.055556,1843.055556,1517.950617,1517.950617,NaN,65000,75000,70000,NaN,53100,62333.33333,57716.66667,NaN,53100,62333.33333,57716.66667,,,,,,,269,75,6,2,31,554,0,52,77,162,137,4,152,319,325,326,234,288,289,275,129,172,175,156,110,171,384,379,102,236,312,139,123,267,169,182,293,385,250,252,322,256,124,138,221,225,265,301,399,165,343,124,207,346,265,186,393,336,392,104,205,174,322,122,199,303,162,232,266,147,268,268,151,135,151,337,170,338,222,116,221,336,327,312,275,127,115,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,24,47,78,100,42,11,75,92,81,70,25,108,109,74,66,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,34,57,88,110,52,21,85,102,91,80,35,118,119,84,76,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,14,37,68,90,32,1,65,82,71,60,15,98,99,64,56
A40673924,104886,더샵그린워크2차,인천광역시 연수구 송도동 17-3,인천광역시 연수구 아트센터대로97번길 15,아파트,20140829,7,665,6,2818510600,"101㎡, 110B㎡, 111C㎡, 113A㎡, 129㎡, 150㎡, 154",101.78,154.74,32,23,1080,1.6,지역난방,242,15,포스코건설,37.401633,126.641542,B000025210,인천연송초등학교,243,4,국제업무지구(인천지하철1호선),1002,16,NC 큐브 커넬워크 이랜드리테일,156,송도점 코스트코,1486,송도점 롯데마트,1499,나사렛국제병원,2667,송도10호어린이공원,147,2453.34454,2744.311538,2744.311538,1991.160098,1991.160098,NaN,96333.33333,NaN,96333.33333,NaN,70308.4,85466.66667,74639.33333,NaN,70308.4,85466.66667,74639.33333,,,,,,,193,81,4,9,64,383,0,53,60,68,88,4,127,179,147,369,210,276,178,396,260,112,303,110,180,241,345,325,118,247,280,291,386,381,239,242,318,346,293,217,322,311,326,380,349,154,276,356,380,124,323,203,142,191,326,232,109,354,241,174,373,266,388,301,117,391,208,218,323,117,210,128,344,310,159,211,326,265,358,167,195,346,316,195,108,323,214,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,87,57,17,24,26,61,54,48,93,47,112,78,89,34,36,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,97,67,27,34,36,71,64,58,103,57,122,88,99,44,46,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,77,47,7,14,16,51,44,38,83,37,102,68,79,24,26
A10027929,106129,송도더샵마스터뷰2단지,인천광역시 연수구 송도동 111,인천광역시 연수구 컨벤시아대로274번길 35,아파트,20150729,6,691,6,2818510600,"96㎡, 113B㎡, 114A㎡, 115C㎡, 157㎡, 184㎡, 245",96.83,245.33,32,26,1111,1.6,지역난방,212,13,포스코건설,37.382944,126.631872,B000025226,인천송일초등학교,342,6,인천대입구(인천지하철1호선),744,12,송도점 코스트코,751,송도점 롯데마트,1149,인천송도점 홈플러스,2204,나사렛국제병원,4390,송도16호어린이공원,173,2492.216861,3152.407361,3152.407361,2314.418831,2314.418831,NaN,115000,160000,145000,71333.33333,76577.77778,125416.6667,91983.33333,71333.33333,76577.77778,125416.6667,91983.33333,,,,,,,395,47,1,10,30,319,0,33,168,148,67,4,259,216,350,393,230,281,251,235,126,256,115,377,226,272,235,264,135,361,140,127,104,103,312,351,233,164,314,231,121,324,372,306,146,365,153,354,264,133,254,131,368,202,292,292,222,335,112,389,136,314,300,332,133,283,180,202,325,329,159,157,188,269,286,114,335,156,303,229,127,221,181,152,160,100,275,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,107,87,12,106,109,64,53,48,73,66,66,24,81,19,18,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,117,97,22,116,119,74,63,58,83,76,76,34,91,29,28,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,97,77,2,96,99,54,43,38,63,56,56,14,71,9,8
A10027925,106128,송도더샵마스터뷰 1단지,인천광역시 연수구 송도동 110,인천광역시 연수구 컨벤시아대로274번길 55,아파트,20150729,6,692,6,2818510600,"96㎡, 113B㎡, 114A㎡, 115C㎡, 157㎡, 184㎡, 245",96.83,245.22,32,25,1106,1.6,지역난방,211,13,포스코건설,37.384131,126.630216,B000025228,인천예송초등학교,412,7,인천대입구(인천지하철1호선),848,13,송도점 코스트코,690,송도점 롯데마트,1240,NC 큐브 커넬워크 이랜드리테일,2215,나사렛국제병원,4442,송도15호어린이공원,160,2438.420226,3189.234121,3189.234121,2273.2959,2273.2959,NaN,110000,180000,145000,69000,73355.55556,127583.3333,90705.55556,69000,73355.55556,127583.3333,90705.55556,,,,,,,330,89,9,2,48,493,0,36,101,119,104,10,221,312,160,334,237,371,226,355,322,105,302,322,227,295,378,302,400,354,110,216,205,254,272,371,306,107,388,343,157,246,136,393,365,274,260,152,316,371,400,210,147,199,312,142,216,336,232,230,183,310,279,200,233,143,274,101,230,151,175,365,218,372,182,132,108,287,176,108,173,121,121,217,166,280,190,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,48,22,78,67,13,64,52,48,65,61,72,22,85,18,19,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,58,32,88,77,23,74,62,58,75,71,82,32,95,28,29,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,38,12,68,57,3,54,42,38,55,51,62,12,75,8,9
A10027887,105037,송도센트럴파크 푸르지오 ,인천광역시 연수구 송도동 23-5,인천광역시 연수구 센트럴로 160,아파트,20150626,6,551,3,2818510600,"116B㎡, 116A㎡, 131A㎡, 131B㎡, 195㎡, 216㎡, 222㎡, 232㎡, 239㎡, 250㎡, 257㎡, 268㎡, 291",116.58,291.13,46,42,805,1.5,지역난방,353,33,대우건설,37.392635,126.6442,B000003065,인천신정초등학교,540,9,인천대입구(인천지하철1호선),835,13,송도점 롯데마트,506,송도점 코스트코,1008,NC 큐브 커넬워크 이랜드리테일,1144,나사렛국제병원,2898,송도13호어린이공원,260,2838.348949,3299.34802,3299.34802,2725.236721,2725.236721,NaN,122500,200000,148333.3333,NaN,103658.3333,154333.3333,113793.3333,NaN,103658.3333,154333.3333,113793.3333,,,,,,,390,51,8,2,60,424,0,45,58,174,157,18,283,378,348,292,312,182,124,229,217,114,289,180,218,385,216,193,377,291,157,222,102,227,243,397,349,151,302,263,355,353,359,317,328,397,220,293,106,387,364,144,266,220,120,320,113,178,293,125,326,297,126,344,369,378,374,199,369,397,317,150,207,103,138,119,345,393,335,154,197,216,236,191,327,353,281,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,72,28,78,34,99,64,66,61,46,62,88,65,62,16,12,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,82,38,88,44,109,74,76,71,56,72,98,75,72,26,22,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,62,18,68,24,89,54,56,51,36,52,78,55,52,6,2
